,ID,Titulo,Titulo_original,Idioma_original,Pais_origen,Lanzamiento,Presupuesto,Taquilla_recaudada,Genero,Duracion,Votacion_media,Cantidad_votos,Popularidad,Estado
690,3187,Tiempos felices,Tiempos felices,Español,['MX'],2014-10-21,,,"['Romance', 'Comedia']",100.0,5.5,20,11.2795,Released
691,272,Batman Begins,Batman Begins,Inglés,['US'],2005-06-10,150000000.0,374218673.0,"['Drama', 'Crimen', 'Acción']",140.0,7.7,21971,11.9737,Released
692,26423,Presence,Presence,Inglés,['US'],2025-01-17,2000000.0,10498407.0,"['Terror', 'Suspenso', 'Drama']",84.0,6.1,599,11.1044,Released
693,5179,Rymdresan,Rymdresan,Sueco,['SE'],2020-09-11,,,"['Familia', 'Ciencia ficción', 'Aventura', 'Comedia']",74.0,6.3,3,11.8545,Released
694,-17434,Gunslingers,Gunslingers,Inglés,['US'],2025-04-11,,,"['Western', 'Acción']",104.0,6.4,76,11.6551,Released
695,-26779,Enredados,Tangled,Inglés,['US'],2010-11-24,260000000.0,592461732.0,"['Animación', 'Familia', 'Aventura']",101.0,7.6,12011,12.4369,Released
696,19947,Algo diabólico,Something Evil,Inglés,['US'],1972-01-21,,,"['Película de TV', 'Terror']",73.0,5.5,51,10.8937,Released
697,-24390,Mickey 17,Mickey 17,Inglés,"['GB', 'US']",2025-02-28,118000000.0,131847147.0,"['Ciencia ficción', 'Comedia', 'Aventura']",137.0,6.9,2869,11.9765,Released
698,-3568,Kim Possible,Kim Possible,Inglés,['US'],2019-02-15,,,"['Familia', 'Acción', 'Aventura', 'Comedia', 'Película de TV']",86.0,5.5,270,10.7955,Released
699,32362,Alma salvaje,Wild,Inglés,['US'],2014-12-05,15000000.0,52501541.0,['Drama'],115.0,7.0,2602,9.1479,Released
700,8777,Labinak: Mereka Ada di Sini,Labinak: Mereka Ada di Sini,id,['ID'],2025-08-21,,,"['Terror', 'Suspenso']",100.0,7.4,4,11.706,Released
701,-15993,2nd Chance,2nd Chance,Inglés,['US'],2022-12-02,,5267.0,"['Documental', 'Historia']",89.0,6.6,10,12.272,Released
702,-3442,EKS,EKS,tl,['PH'],2024-03-01,,,['Drama'],119.0,3.2,5,12.7732,Released
703,-2995,Svatá čtveřice,Svatá čtveřice,Checo,['CZ'],2012-08-23,,,['Comedia'],78.0,4.7,16,11.97,Released
704,-15640,Amigos imaginarios,IF,Inglés,['US'],2024-05-08,110000000.0,190309707.0,"['Comedia', 'Fantasía', 'Familia']",104.0,7.0,1463,12.2364,Released
705,23848,일본 엄마,일본 엄마,Coreano,['KR'],2017-02-09,,,"['Romance', 'Drama']",91.0,6.6,62,13.4794,Released
706,-28845,Un hombre solitario,Solitary Man,Inglés,['US'],2009-09-07,15000000.0,5000000.0,"['Comedia', 'Drama', 'Romance']",90.0,5.9,337,10.8954,Released
707,-23572,LEGO Disney Frozen: La misión de los frailecillos,LEGO Frozen: Operation Puffins,Inglés,['US'],2025-10-23,,,"['Animación', 'Familia', 'Fantasía']",15.0,6.7,12,11.0724,Released
708,88,Dirty Dancing,Dirty Dancing,Inglés,['US'],1987-08-21,6000000.0,214577242.0,"['Drama', 'Música', 'Romance']",100.0,7.3,6354,12.9134,Released
709,-14560,Misión: Imposible - Sentencia mortal parte uno,Mission: Impossible - Dead Reckoning Part One,Inglés,['US'],2023-07-08,291000000.0,571125435.0,"['Acción', 'Suspenso']",163.0,7.5,4724,12.2818,Released
710,424,La lista de Schindler,Schindler's List,Inglés,['US'],1993-12-15,22000000.0,321365567.0,"['Drama', 'Historia', 'Bélica']",195.0,8.6,16861,10.4613,Released
711,-28890,Intercambio Mortal,Deadly Exchange,Inglés,"['GB', 'US']",2017-12-27,,,"['Drama', 'Crimen', 'Película de TV']",90.0,5.5,18,11.112,Released
712,11416,La misión,The Mission,Inglés,['GB'],1986-09-06,24500000.0,17200000.0,"['Aventura', 'Drama', 'Acción', 'Historia']",126.0,7.4,1477,9.0227,Released
713,-15526,La leona,Løvekvinnen,Noruego,['NO'],2016-08-26,,,['Drama'],126.0,6.8,128,12.778,Released
714,18284,The Sonata,The Sonata,Inglés,"['GB', 'FR', 'LV', 'RU']",2018-11-15,,,"['Terror', 'Suspenso', 'Misterio']",88.0,4.8,60,13.7857,Released
715,-730,Pesadilla Mortal,Something Beneath,Inglés,['CA'],2007-10-21,,,"['Película de TV', 'Terror', 'Ciencia ficción', 'Acción']",90.0,3.5,30,11.4872,Released
716,2226,El mapa que me lleva a ti,The Map That Leads to You,Inglés,['US'],2025-08-19,,,"['Romance', 'Drama']",96.0,6.6,256,10.7737,Released
717,810,Shrek tercero,Shrek the Third,Inglés,['US'],2007-05-17,160000000.0,813367380.0,"['Fantasía', 'Aventura', 'Animación', 'Comedia', 'Familia']",92.0,6.3,9471,12.0798,Released
718,10507,Boda letal,Bride Hard,Inglés,['US'],2025-06-19,20000000.0,,"['Acción', 'Comedia']",105.0,5.6,127,11.9272,Released
719,10508,The Monkey,The Monkey,Inglés,['US'],2025-02-14,10000000.0,68871071.0,"['Terror', 'Comedia']",97.0,6.0,1097,13.3556,Released
720,22645,Aschenputtel,Aschenputtel,Alemán,['DE'],2010-12-24,,,"['Fantasía', 'Familia']",85.0,6.8,20,9.922,Released
721,31542,Corazones de acero,Fury,Inglés,['US'],2014-10-15,68000000.0,211817906.0,"['Bélica', 'Drama', 'Acción']",134.0,7.5,12566,11.3684,Released
722,-2014,El reino del planeta de los simios,Kingdom of the Planet of the Apes,Inglés,['US'],2024-05-08,160000000.0,397378150.0,"['Ciencia ficción', 'Aventura', 'Acción']",145.0,7.1,3962,11.977,Released
723,-15269,Dead Mail,Dead Mail,Inglés,['US'],2024-03-09,,,"['Crimen', 'Suspenso', 'Música', 'Misterio']",106.0,6.0,32,12.6912,Released
724,32351,Black Mold,Black Mold,Inglés,['US'],2025-01-30,,,"['Terror', 'Suspenso', 'Drama', 'Película de TV']",92.0,4.9,15,10.8756,Released
725,-29285,Campeonas por igual,Switching Goals,Inglés,['US'],1999-12-12,,,"['Familia', 'Película de TV']",80.0,5.9,210,10.4672,Released
726,8749,Hamlet se mete a hombre de negocios,Hamlet liikemaailmassa,Finlandés,['FI'],1987-08-21,,,"['Comedia', 'Drama']",89.0,6.7,46,12.2108,Released
727,-8378,El hobbit: La desolación de Smaug,The Hobbit: The Desolation of Smaug,Inglés,['US'],2013-12-11,250000000.0,958400000.0,"['Fantasía', 'Aventura', 'Acción']",161.0,7.6,13748,12.1458,Released
728,-8378,El hobbit: La desolación de Smaug,The Hobbit: The Desolation of Smaug,Inglés,['US'],2013-12-11,250000000.0,958400000.0,"['Fantasía', 'Aventura', 'Acción']",161.0,7.6,13748,12.1458,Released
729,-8378,El hobbit: La desolación de Smaug,The Hobbit: The Desolation of Smaug,Inglés,['US'],2013-12-11,250000000.0,958400000.0,"['Fantasía', 'Aventura', 'Acción']",161.0,7.6,13748,12.1458,Released
730,-8378,El hobbit: La desolación de Smaug,The Hobbit: The Desolation of Smaug,Inglés,['US'],2013-12-11,250000000.0,958400000.0,"['Fantasía', 'Aventura', 'Acción']",161.0,7.6,13748,12.1458,Released
731,-9115,Akte Grüninger,Akte Grüninger,Alemán,['CH'],2014-01-30,,,"['Historia', 'Drama']",100.0,6.2,16,12.5987,Released
732,-30679,Sé lo que hicisteis el último verano,I Know What You Did Last Summer,Inglés,['US'],2025-07-16,18000000.0,64763086.0,"['Terror', 'Misterio', 'Suspenso']",111.0,5.8,533,12.3316,Released
733,-22701,Enrique IV,Enrico IV,Italiano,['IT'],1984-05-24,,,['Drama'],85.0,6.4,22,10.7217,Released
734,863,Toy Story 2,Toy Story 2,Inglés,['US'],1999-10-30,90000000.0,497375381.0,"['Animación', 'Comedia', 'Familia']",93.0,7.6,14467,11.3161,Released
735,-28194,Venganza diabólica (Maniac),Maniac,Inglés,"['US', 'GB']",1963-05-20,,,"['Crimen', 'Misterio', 'Terror', 'Suspenso']",86.0,6.1,40,26.1126,Released
736,-15000,Mango,Mango,Danés,['DK'],2025-11-06,,,"['Romance', 'Drama']",96.0,6.8,26,10.3587,Released
737,218,Terminator,The Terminator,Inglés,['US'],1984-10-26,6400000.0,78371200.0,"['Acción', 'Suspenso', 'Ciencia ficción']",108.0,7.7,13983,11.0722,Released
738,-31950,Atado a ti,Heavy Petting,Inglés,['US'],2007-10-20,2800000.0,406362.0,"['Comedia', 'Romance']",92.0,4.2,45,11.7789,Released
739,-5357,Doctor Strange en el multiverso de la locura,Doctor Strange in the Multiverse of Madness,Inglés,['US'],2022-05-04,290000000.0,955775804.0,"['Fantasía', 'Acción', 'Aventura']",126.0,7.2,9874,10.834,Released
740,10195,Thor,Thor,Inglés,['US'],2011-04-21,150000000.0,449326618.0,"['Aventura', 'Fantasía', 'Acción']",115.0,6.8,21865,11.6652,Released
741,-29918,Wonder Woman,Wonder Woman,Inglés,['US'],2017-05-30,149000000.0,823970682.0,"['Acción', 'Aventura', 'Fantasía']",141.0,7.2,20531,12.5616,Released
742,-978,"Arthur Ashe, revés al poder",Citizen Ashe,Inglés,"['GB', 'US']",2021-12-03,,,['Documental'],95.0,4.2,6,11.8725,Released
743,13182,Cuello amarillo,Yellowneck,Inglés,['US'],1955-05-22,,,"['Drama', 'Western', 'Bélica']",105.0,3.9,8,12.0493,Released
744,-31656,Zona J,Zona J,Portugués,['PT'],1998-12-08,1250000.0,,"['Crimen', 'Drama', 'Romance']",88.0,6.4,17,11.3288,Released
745,25334,Wondrous Oblivion,Wondrous Oblivion,Inglés,['GB'],2004-04-23,,,['Drama'],106.0,6.4,20,12.4976,Released
746,11469,El caballero negro,Black Knight,Inglés,['US'],2001-11-21,50000000.0,33422806.0,"['Comedia', 'Fantasía', 'Aventura']",95.0,5.3,1152,12.4836,Released
747,17154,¡Rompe Ralph!,Wreck-It Ralph,Inglés,['US'],2012-11-01,165000000.0,471222889.0,"['Familia', 'Animación', 'Comedia', 'Aventura']",101.0,7.4,12769,11.7162,Released
748,-5368,친구엄마,친구엄마,Coreano,['KR'],2015-11-12,,,"['Drama', 'Romance']",101.0,5.7,14,10.8433,Released
749,658,Tres historias para no dormir,Deadtime Stories,Inglés,['US'],1986-04-13,,2750741.0,"['Comedia', 'Terror']",93.0,4.9,71,12.2994,Released
750,441,Human Nature,Human Nature,Inglés,"['FR', 'US']",2001-09-12,6000000.0,1600000.0,"['Drama', 'Comedia']",96.0,6.0,279,12.3049,Released
751,1819,Corazón iluminado,Corazón iluminado,Español,"['BR', 'ES']",1998-06-02,,,['Drama'],130.0,4.3,7,12.9833,Released
752,22832,Ninja Assassin,Ninja Assassin,Inglés,"['DE', 'FR', 'US']",2009-09-29,40000000.0,61601280.0,"['Acción', 'Aventura', 'Suspenso']",99.0,6.7,1677,11.871,Released
753,29553,Homo Argentum,Homo Argentum,Español,['AR'],2025-08-14,,16870.0,['Comedia'],98.0,5.5,11,11.8221,Released
754,-29868,Toy Story 5,Toy Story 5,Inglés,['US'],2026-06-17,,,"['Animación', 'Familia', 'Comedia']",,0.0,0,9.7904,In Production
755,6038,Los rebeldes de Shanghai,Shanghai Knights,Inglés,"['CZ', 'HK', 'GB', 'US']",2003-02-06,50000000.0,88323487.0,"['Acción', 'Aventura', 'Comedia', 'Western']",115.0,6.1,2366,10.3075,Released
756,-12088,Jumanji: Siguiente nivel,Jumanji: The Next Level,Inglés,['US'],2019-12-04,125000000.0,801693929.0,"['Aventura', 'Comedia', 'Fantasía']",125.0,6.9,9074,11.0375,Released
757,19199,El asalto de los apaches,Der Ölprinz,Alemán,['DE'],1965-08-25,,,"['Aventura', 'Western']",89.0,6.3,77,11.7316,Released
758,591,El código Da Vinci,The Da Vinci Code,Inglés,"['FR', 'MT', 'GB', 'US']",2006-05-17,125000000.0,760006945.0,"['Suspenso', 'Misterio']",149.0,6.7,9775,10.3893,Released
759,12101,Cuando el destino nos alcance,Soylent Green,Inglés,['US'],1973-04-18,,3600000.0,"['Ciencia ficción', 'Suspenso', 'Crimen', 'Misterio']",97.0,6.9,1356,11.3853,Released
760,-23832,Beckman,Beckman,Inglés,['US'],2020-09-10,1200000.0,,['Acción'],97.0,6.0,86,11.931,Released
761,8895,"Something, Anything","Something, Anything",Inglés,['US'],2015-01-09,,,"['Romance', 'Drama']",88.0,6.7,12,11.9538,Released
762,-7362,L'enquête,L'Enquête,Francés,['FR'],2015-02-11,,,"['Suspenso', 'Drama']",106.0,6.2,111,11.6621,Released
763,-13453,The Missionary,The Missionary,Inglés,['GB'],1982-11-02,,7241180.0,['Comedia'],90.0,5.5,51,12.2243,Released
764,-7379,Dead End,Dead End,Chino,['HK'],1969-07-12,,,"['Acción', 'Drama', 'Crimen']",105.0,6.0,5,11.8464,Released
765,2168,Deadly Screams of a Naked Siren,Deadly Screams of a Naked Siren,Inglés,['US'],2019-10-30,30000.0,,"['Comedia', 'Terror']",78.0,4.6,5,10.2126,Released
766,7242,Gorriones,Þrestir,is,['IS'],2015-10-02,,,['Drama'],99.0,6.4,37,9.5899,Released
767,-6963,Inmaculada,Immaculate,Inglés,['US'],2024-03-20,9000000.0,35340015.0,"['Terror', 'Misterio', 'Suspenso']",89.0,6.2,1512,10.5138,Released
768,-7823,El último encargo,The Pickup,Inglés,['US'],2025-07-27,,,"['Acción', 'Comedia', 'Crimen']",94.0,6.5,399,11.2547,Released
769,-2946,Sweet Revenge,Sweet Revenge,Inglés,['US'],2025-08-13,,,"['Terror', 'Suspenso']",16.0,5.4,10,12.0924,Released
770,-18900,La montaña de la muerte,Nanga Parbat,Alemán,['DE'],2010-01-14,7000000.0,,"['Aventura', 'Drama']",103.0,6.6,60,10.3548,Released
771,-3988,Quitters,Quitters,Inglés,['US'],2015-03-16,,,"['Drama', 'Comedia']",90.0,4.3,10,11.1563,Released
772,16832,El estafador,Il mattatore,Italiano,['IT'],1960-02-11,,,['Comedia'],94.0,7.2,52,11.4703,Released
773,1331,Goofy gimnasta,Goofy Gymnastics,Inglés,['US'],1949-09-23,,,"['Animación', 'Comedia']",6.0,6.9,67,10.5926,Released
774,-8090,La asistenta,The Housemaid,Inglés,['US'],2025-12-19,,,"['Misterio', 'Suspenso']",131.0,0.0,0,12.8516,Post Production
775,25173,Plank Face,Plank Face,Inglés,['US'],2016-08-27,,,['Terror'],91.0,4.8,19,12.1198,Released
776,11036,El diario de Noa,The Notebook,Inglés,['US'],2004-06-25,29000000.0,115600000.0,"['Romance', 'Drama']",124.0,7.9,12163,11.926,Released
777,-30401,The Witchmaker,The Naked Witch,Inglés,['US'],1969-05-01,,,"['Terror', 'Misterio']",99.0,4.9,20,11.829,Released
778,16614,Adventureland,Adventureland,Inglés,['US'],2009-04-03,9800000.0,17200000.0,"['Comedia', 'Drama', 'Romance']",107.0,6.4,2275,11.7883,Released
779,-29062,Flash,The Flash,Inglés,['US'],2023-06-13,220000000.0,271333313.0,"['Acción', 'Ciencia ficción', 'Aventura']",144.0,6.6,4758,11.5242,Released
780,-12883,Bloody Ballet,Bloody Ballet,Inglés,['US'],2018-11-01,,,['Terror'],84.0,3.4,14,11.4862,Released
781,-28371,El show de Truman,The Truman Show,Inglés,['US'],1998-06-04,60000000.0,264118712.0,"['Comedia', 'Drama']",103.0,8.1,19479,11.4241,Released
782,11544,Lilo y Stitch,Lilo & Stitch,Inglés,['US'],2002-06-21,80000000.0,273144151.0,"['Animación', 'Familia', 'Comedia']",85.0,7.6,6873,10.6558,Released
783,-31211,Vengadores: La era de Ultrón,Avengers: Age of Ultron,Inglés,['US'],2015-04-22,365000000.0,1405403694.0,"['Acción', 'Aventura', 'Ciencia ficción']",140.0,7.3,23856,11.1426,Released
784,12505,Dead Story,Dead Story,Inglés,['US'],2017-01-20,,,['Terror'],81.0,3.9,37,12.6061,Released
785,-21783,El escuadrón suicida,The Suicide Squad,Inglés,['US'],2021-07-28,185000000.0,168717425.0,"['Acción', 'Comedia', 'Aventura']",132.0,7.5,9233,11.5681,Released
786,-15522,Criadas y Señoras,The Help,Inglés,['US'],2011-08-09,25000000.0,216600000.0,['Drama'],146.0,8.2,8745,13.1582,Released
787,-15513,Dead Awake,Dead Awake,Inglés,['US'],2010-12-03,3500000.0,,"['Fantasía', 'Misterio', 'Suspenso', 'Romance']",92.0,4.6,40,12.3065,Released
788,-15796,The Kangaroo Chronicles,Die Känguru-Chroniken,Alemán,['DE'],2020-03-05,,5081127.0,['Comedia'],92.0,5.7,133,9.8338,Released
789,21213,Boyka: Invicto IV,Boyka: Undisputed IV,Inglés,"['US', 'BG']",2016-08-01,,413334.0,"['Acción', 'Drama', 'Suspenso']",86.0,7.2,1408,11.8993,Released
790,27737,Venganza sobre ruedas,Rolling Vengeance,Inglés,['CA'],1987-10-02,,,"['Suspenso', 'Acción', 'Drama']",100.0,5.6,28,10.7654,Released
791,601,E.T. el extraterrestre,E.T. the Extra-Terrestrial,Inglés,['US'],1982-06-11,10500000.0,797307407.0,"['Ciencia ficción', 'Aventura', 'Familia', 'Fantasía']",115.0,7.5,11646,12.4109,Released
792,2669,Motín a bordo,The Bounty,Inglés,['US'],1984-05-04,25000000.0,8613462.0,"['Acción', 'Drama', 'Historia']",132.0,6.7,606,11.8501,Released
793,7485,Shooter: El tirador,Shooter,Inglés,['US'],2007-03-22,61000000.0,95700000.0,"['Drama', 'Acción', 'Suspenso']",124.0,7.1,5221,12.5427,Released
794,5272,Intenta recordar,Shattered Memories,Inglés,['US'],2020-01-02,,,"['Suspenso', 'Película de TV', 'Crimen']",83.0,6.2,8,12.4739,Released
795,17577,Pancho Barnes,Pancho Barnes,Inglés,['US'],1988-10-25,,,"['Drama', 'Aventura']",150.0,5.0,1,7.5296,Released
796,-25247,聊齋三集之燈草和尚,聊齋三集之燈草和尚,cn,['HK'],1992-03-05,,1201428.0,"['Terror', 'Drama', 'Fantasía']",94.0,5.5,27,10.0741,Released
797,19059,Dead Fish,Dead Fish,Inglés,"['US', 'GB']",2005-10-11,,,"['Suspenso', 'Aventura', 'Acción', 'Comedia']",94.0,5.4,49,11.4842,Released
798,-31724,Tigermilch,Tigermilch,Alemán,['DE'],2017-08-17,,,"['Drama', 'Comedia']",106.0,6.1,24,12.1125,Released
799,510,Alguien voló sobre el nido del cuco,One Flew Over the Cuckoo's Nest,Inglés,['US'],1975-11-19,3000000.0,108981275.0,['Drama'],133.0,8.4,11039,11.4949,Released
800,510,Alguien voló sobre el nido del cuco,One Flew Over the Cuckoo's Nest,Inglés,['US'],1975-11-19,3000000.0,108981275.0,['Drama'],133.0,8.4,11039,11.4949,Released
801,-16485,El hobbit: Un viaje inesperado,The Hobbit: An Unexpected Journey,Inglés,['US'],2012-12-12,250000000.0,1021103568.0,"['Aventura', 'Fantasía', 'Acción']",169.0,7.4,19114,11.1816,Released
802,-11857,Scarlet (L'envol),L'Envol,Francés,['FR'],2023-01-11,6750000.0,279383.0,"['Drama', 'Historia', 'Romance']",105.0,6.8,77,10.7329,Released
803,6020,Bahía de invierno,Vinterviken,Sueco,['SE'],2021-09-08,,,"['Romance', 'Drama']",91.0,5.8,159,11.0792,Released
804,17887,La vecina de la ventana,The Neighbor in the Window,Inglés,['US'],2020-02-08,,,"['Suspenso', 'Drama', 'Película de TV']",87.0,7.2,47,11.1102,Released
805,-8105,El canguro,The Sitter,Inglés,['US'],2011-12-09,25000000.0,34942188.0,['Comedia'],81.0,5.6,985,10.4961,Released
806,10867,Malèna,Malèna,Italiano,['IT'],2000-03-16,,14493284.0,['Drama'],109.0,7.4,2399,9.4782,Released
807,23472,La hija de mi mejor amigo,The Oranges,Inglés,['US'],2011-09-09,7000000.0,1941667.0,"['Comedia', 'Romance', 'Drama']",90.0,5.5,502,10.2206,Released
808,-2884,Deadly Manor,Deadly Manor,Inglés,['ES'],1990-03-07,,,['Terror'],87.0,5.1,37,11.3976,Released
809,11802,Intocable,Intouchables,Francés,['FR'],2011-11-02,13000000.0,426590315.0,"['Drama', 'Comedia']",112.0,8.3,17953,11.468,Released
810,-23005,Dos hombres contra el oeste,Wild Rovers,Inglés,['US'],1971-06-23,,,"['Acción', 'Western']",136.0,6.2,46,10.3053,Released
811,-1596,La guerra del mañana,The Tomorrow War,Inglés,['US'],2021-09-03,200000000.0,14400000.0,"['Acción', 'Ciencia ficción', 'Aventura']",138.0,7.5,3874,11.967,Released
812,-2239,Abigail,Abigail,Inglés,['US'],2024-04-16,28000000.0,43015969.0,"['Terror', 'Suspenso', 'Crimen', 'Acción', 'Comedia']",109.0,6.7,1782,10.0173,Released
813,-18422,Živý bič,Živý bič,sk,['XC'],1967-01-19,,,"['Drama', 'Película de TV']",89.0,6.3,3,10.9249,Released
814,25567,Beautiful Bounty,Beautiful Bounty,Inglés,['US'],2001-03-15,,,"['Acción', 'Crimen']",70.0,1.6,5,9.8363,Released
815,8260,Carnal Sins,Carnal Sins,Inglés,['US'],2001-01-01,,,"['Drama', 'Romance']",90.0,3.8,5,12.9903,Released
816,-3551,Rumbo al Oeste,Westward Ho,Inglés,['US'],1935-08-19,,,"['Historia', 'Western']",61.0,5.3,19,10.0015,Released
817,-20626,Hotel Dunsmuir,Hotel Dunsmuir,Inglés,['US'],2022-10-04,,,['Terror'],104.0,2.7,6,10.4323,Released
818,9423,Virus,Virus,Inglés,"['GB', 'US']",1999-01-14,75000000.0,30700000.0,"['Terror', 'Acción', 'Ciencia ficción']",102.0,5.4,646,8.6308,Released
819,-19564,Venise n'est pas en Italie,Venise n'est pas en Italie,Francés,['FR'],2019-05-29,,,"['Comedia', 'Drama']",95.0,5.8,257,10.5871,Released
820,4325,Jurassic World,Jurassic World,Inglés,['US'],2015-06-06,150000000.0,1671537444.0,"['Acción', 'Aventura', 'Ciencia ficción', 'Suspenso']",124.0,6.7,21103,11.1238,Released
821,-11268,Ohana: El tesoro de Hawái,Finding ʻOhana,Inglés,['US'],2021-01-29,,,"['Aventura', 'Acción', 'Comedia', 'Familia']",123.0,6.2,433,10.4846,Released
822,2034,Training Day (Día de entrenamiento),Training Day,Inglés,['US'],2001-10-05,45000000.0,104900000.0,"['Acción', 'Crimen', 'Drama']",121.0,7.5,6314,10.7214,Released
823,-16509,Vista virtual,Sight: Extended,Inglés,['US'],2023-11-03,,,"['Ciencia ficción', 'Drama']",85.0,6.0,12,8.3512,Released
824,19782,Pavilón šeliem,Pavilón šeliem,sk,['XC'],1983-04-01,,,['Drama'],,0.0,0,13.8916,Released
825,29042,Via Margutta,Via Margutta,Italiano,['IT'],1960-08-16,,,"['Drama', 'Comedia']",105.0,4.8,9,10.7728,Released
826,-21733,Fractura,Fractured,Inglés,['US'],2019-09-22,,,"['Suspenso', 'Drama']",100.0,6.7,2758,10.8585,Released
827,5344,Deadly Doula,Deadly Doula,Inglés,['US'],2022-01-08,,,"['Suspenso', 'Película de TV', 'Drama', 'Terror']",85.0,6.0,3,10.783,Released
828,-14796,Star Wars: El ascenso de Skywalker,Star Wars: The Rise of Skywalker,Inglés,['US'],2019-12-18,489900000.0,1074144248.0,"['Aventura', 'Acción', 'Ciencia ficción']",141.0,6.3,10450,10.9566,Released
829,-17532,Psychobitch,Psychobitch,Noruego,['NO'],2019-01-11,,,['Drama'],109.0,6.6,42,9.6897,Released
830,9423,Enea,Enea,Italiano,['IT'],2024-01-11,8178032.0,1.0,['Drama'],115.0,6.2,148,11.3785,Released
831,9423,Enea,Enea,Italiano,['IT'],2024-01-11,8178032.0,1.0,['Drama'],115.0,6.2,148,11.3785,Released
832,9423,Enea,Enea,Italiano,['IT'],2024-01-11,8178032.0,1.0,['Drama'],115.0,6.2,148,11.3785,Released
833,9423,Enea,Enea,Italiano,['IT'],2024-01-11,8178032.0,1.0,['Drama'],115.0,6.2,148,11.3785,Released
834,-27700,Joli Joli,Joli Joli,Francés,['FR'],2024-12-25,,,"['Comedia', 'Música', 'Romance']",116.0,5.4,29,10.921,Released
835,-15751,"Navidad, loca Navidad",Holiday Rush,Inglés,['US'],2019-11-28,,,"['Drama', 'Comedia', 'Romance']",93.0,5.6,218,10.4371,Released
836,26781,Dead Silence,Dead Silence,Inglés,"['CA', 'US']",1997-09-22,,,"['Acción', 'Drama', 'Suspenso', 'Película de TV']",105.0,5.8,27,12.635,Released
837,24315,Jeg - en marki,Jeg - en marki,Danés,['DK'],1967-03-27,,,"['Romance', 'Drama']",100.0,4.8,6,9.324,Released
